,mobile,mobile,price(₹),rating,specs_score,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,connectivity,storage,storage,extra_storage,comm,comm,battery(mAh)/charge_rate(W),camera(MP),camera(MP),display,display,display,display,processor,processor,processor,os
623,SAMSUNG,Samsung Galaxy A53 ,32990.0,4.65,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),64 ,32 ,6.5,1080 x 2400 , 120 ,Punch Hole,Exynos 1280,Octa,2.4,Android v12
624,SAMSUNG,Samsung Galaxy S22 Ultra ,94999.0,4.2,0.0,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,12.0,512.0,No,Yes,Yes,5000 (45),108 ,40 ,6.8,1440 x 3080 , 120 ,Punch Hole,Snapdragon  8 Gen1,Octa,3,Android v12
625,REALME,Realme Narzo 60,12999.0,4.55,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,4.0,64.0,Yes (1TB MAX),yes,Yes,4500 (33),64 +2 +2 ,16 ,6.59,1080 x 2460 , 90 ,Punch Hole,Helio G96,Octa,2.05,Android v12
626,XIAOMI,Xiaomi Redmi Note 12 Pro Max ,32999.0,4.5,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (512GB MAX),yes,Yes,5200 (210),108 ,32 ,6.67,1080 x 2460 , 120 ,Punch Hole,Snapdragon 7 Gen1,Octa,2.4,Android v12
627,MOTOROLA,Motorola Edge 30 ,21999.0,4.35,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,128.0,No,yes,No,4020 (33),50 +50 +2 ,32 ,6.5,1080 x 2400 , 144 ,Punch Hole,Snapdragon 778G+,Octa,2.5,Android v12
628,SAMSUNG,Samsung Galaxy A04s,10980.0,4.55,70.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 +2 ,5 ,6.5,720 x 1600 , 90 ,Water Drop Notch,Exynos 850,Octa,2,Android v12
629,VIVO,Vivo X80 Pro ,79999.0,4.15,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,4700 (80),50 ,32 ,6.78,1440 x 3200 , 120 ,Punch Hole,Snapdragon  8 Gen1,Octa,3,Android v12
630,POCO,Poco M4 Pro ,14999.0,3.95,76.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 ,16 ,6.6,1080 x 2400 , 90 ,Punch Hole,Dimensity  810 5G,Octa,2.4,Android v11
631,VIVO,Vivo V21 ,23950.0,4.5,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes,yes,Yes,4000 (33),64 +8 +2 ,44 ,6.44,1080 x 2400 , 90 ,Water Drop Notch,Dimensity 800U,Octa,2.4,Android v11
632,ONEPLUS,OnePlus 9R ,34990.0,4.45,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4500 (65),48 ,16 ,6.55,1080 x 2400 , 120 ,Punch Hole,Snapdragon 870,Octa,3.2,Android v11
633,IQOO,iQOO 7,26499.0,4.5,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,4400 (66),48 +13 +2 ,16 ,6.62,1080 x 2400 , 120 ,Punch Hole,Snapdragon 870,Octa,3.2,Android v11
634,SAMSUNG,Samsung Galaxy S21,69999.0,4.05,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4000 (25),64 +12 +12 ,10 ,6.2,1080 x 2400 , 120 ,Punch Hole,Exynos  2100,Octa,2.9,Android v10
635,SAMSUNG,Samsung Galaxy M31s,16990.0,4.25,82.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (512GB MAX),yes,Yes,6000 (25),64 ,32 ,6.5,1080 x 2400 ,No,Punch Hole,Exynos 9611,Octa,2.3,Android v10.0
636,XIAOMI,Xiaomi Redmi Note 10,12380.0,4.35,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,4.0,64.0,Yes (512GB MAX),yes,Yes,5000 (33),48 ,13 ,6.43,1080 x 2400 ,No,Punch Hole,Snapdragon 678,Octa,2.2,Android v11
637,APPLE,Apple iPhone 9 Plus,45990.0,4.45,63.0,Yes,No,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,No,yes,Yes,2750 (Fast),12 ,7 ,5.5,750 x 1334 ,No,Large Notch,A13 Bionic,Hexa,2.65,iOS v13.0
638,SAMSUNG,Samsung Galaxy S20,34999.0,4.2,87.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4000 (25),64 +12 +12 ,10 ,6.2,1440 x 3200 , 120 ,Punch Hole,Exynos  990,Octa,2.73,Android v10.0
639,XIAOMI,Xiaomi Mi Mix Alpha,199990.0,4.2,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,512.0,No,yes,Yes,4050 (40),108 +20 +12 Triple,No,7.92,2088 x 2250 ,No,No,Snapdragon 855+,Octa,2.96,Android v10
640,NAMOTEL,Namotel Achhe Din,99.0,4.0,0.0,No,Yes,Yes,No,No,No,No,Yes,No,No,1.0,4.0,No,Yes,Yes,1325,2 ,0.3 ,4.0,720 x 1280 ,No,No,No,No,No,Android v5.0 (Lollipop)
641,POCO,Poco C65,10999.0,4.05,71.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 ,8 ,6.74,720 x 1600 , 90 ,Water Drop Notch,Helio  G85,Octa,2,Android v13
642,REALME,Realme C69 ,14999.0,4.2,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (2TB MAX),yes,Yes,5000 (44),108 +2 ,8 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 6020,Octa,2.2,Android v13
643,VIVO,Vivo V30 Lite,39990.0,4.0,85.0,Yes,No,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,Yes,yes,Yes,4800 (44),64 +8 +2 ,50 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
644,ITEL,itel P55 Plus,11999.0,4.1,69.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (45),50 ,8 ,6.6,720 x 1640 , 90 ,Punch Hole,Unisoc T606,Octa,1.6,Android v13
645,NOTHING,Nothing Phone 2a,34999.0,4.25,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (35),50 +50 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 7200,Octa,2.8,Android v13
646,REALME,Realme Narzo N53,10536.0,4.6,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (2TB MAX),yes,Yes,5000 (33),50 +DepthSensor,8 ,6.74,720 x 1600 , 90 ,Punch Hole,Unisoc T612,Octa,1.8,Android v13
647,VIVO,Vivo V27s,24999.0,4.5,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,5000 (44),50 +2 +2 ,32 ,6.78,1080 x 2400 , 120 ,Punch Hole,Dimensity 7050,Octa,2.6,Android v13
648,SNEXIAN,Snexian Bold ,2499.0,4.3,0.0,No,Yes,No,Yes,No,No,No,No,No,No,2.0,16.0,No,yes,Yes,3000,1.3 ,No,2.8,240 x 320 ,No,No,Quad Core Processor,Quad,No,Button
649,NOKIA,Nokia C32,8999.0,4.2,72.0,No,Yes,Yes,Yes,No,No,No,Yes,No,No,6.0,128.0,Yes (256GB MAX),yes,Yes,5000,50 +2 ,8 ,6.52,720 x 1600 ,No,Water Drop Notch,Unisoc SC9863A,Octa,1.6,Android v13
650,VIVO,Vivo Y17s,11499.0,4.25,72.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 ,8 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio G85,Octa,2,Android v13
651,INFINIX,Infinix Note 30 VIP Racing Edition,25990.0,4.35,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,Yes (2TB MAX),yes,Yes,5000 (68),108 +2 +2 ,32 ,6.67,1080 x 2400 , 120 ,Punch Hole,Dimensity 8050,Octa,3,Android v13
652,TECNO,Tecno Spark 10 Pro Moon Explorer Edition,10898.0,4.25,81.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes,yes,Yes,5000 (18),50 ,32 ,6.8,1080 x 2460 , 90 ,Punch Hole,Helio  G88,Octa,2,Android v13
653,IKALL,iKall S2,9489.0,4.75,68.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,6.0,128.0,Yes (128GB MAX),yes,Yes,6000,21 +5 +2 ,8 ,6.8,720 x 1600 ,No,Water Drop Notch,Quad Core,Quad,1.6,Android v13
654,INFINIX,Infinix GT 10 Pro Plus,42999.0,4.4,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,Yes (1TB MAX),yes,Yes,5000 (260),200 +13 +2 ,32 ,6.82,1080 x 2460 , 144 ,Punch Hole,Dimensity 8050,Octa,3,Android v13
655,IKALL,iKall K333 Plus,3299.0,4.2,0.0,No,Yes,Yes,Yes,No,No,Yes,No,No,No,2.0,16.0,Yes (128GB MAX),yes,Yes,3000,2 ,2 ,2.8,240 x 360 ,No,No,Quad Core,Quad,1.3,Android v12
656,HUAWEI,Huawei P70 Pro,89990.0,4.5,0.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,12.0,256.0,Yes,yes,Yes,5000 (100),100 +48 +13 ,32 ,6.8,1220 x 2700 , 144 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,HarmonyOS v4
657,ITEL,Itel Power 900,1799.0,4.1,0.0,No,Yes,No,No,No,No,No,No,No,No,0.004,0.004,Yes (32GB MAX),Yes,Yes,10000 (10),0.3 ,No,2.8,240 x 320 ,No,No,No,No,No,Button
658,XIAOMI,Xiaomi Redmi 12C,7999.0,4.05,72.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000,50 +DepthSensor,5 ,6.71,720 x 1650 ,No,Water Drop Notch,Helio  G85,Octa,2,Android v12
659,NOKIA,Nokia X200,24999.0,4.7,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1000GB MAX),yes,Yes,5000 (33),50 +8 +2 ,32 ,6.7,1080 x 2400 , 90 ,Punch Hole,Snapdragon  6 Gen 1,Octa,2.2,Android v13
660,XIAOMI,Xiaomi Redmi Note 12T Pro,18499.0,4.25,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,Yes (1TB MAX),yes,Yes,5080 (67),64 +8 +2 ,16 ,6.51,1080 x 2460 , 144 ,Punch Hole,Dimensity 8200 Ultra ,Octa,3.1,Android v13
661,NOKIA,Nokia Oxygen Ultra ,59990.0,4.15,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,Yes,yes,Yes,5000 (67),200 ,32 ,6.9,1400 x 3200 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
662,NOKIA,Nokia 106 ,2049.0,4.2,0.0,No,Yes,Yes,Yes,No,No,Yes,No,No,No,0.004,0.004,Yes (32GB MAX),Yes,Yes,1450,No,No,1.8,120 x 160 ,No,No,No,No,No,Button
663,IQOO,iQOO Neo 9 SE,29990.0,4.3,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,5000 (150),50 +8 +2 ,32 ,6.82,1080 x 2400 , 144 ,Punch Hole,Snapdragon 8 Gen1,Octa,3,Android v14
664,VIVO,Vivo X110 Pro Plus,99990.0,4.45,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,No,4870 (200),200 ,60 ,6.82,1440 x 3200 , 165 ,Punch Hole,Snapdragon 8 Gen3,Octa,Not specified,Android v14
665,XIAOMI,Xiaomi 15 Pro,69990.0,4.05,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,4820 (200),200 +50 +50 ,60 ,6.78,1440 x 3200 , 165 ,Punch Hole,Snapdragon 8 Gen4,Octa,Not specified,Android v14
666,TECNO,Tecno Spark 12,14990.0,4.35,81.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes,yes,Yes,5000 (44),64 ,16 ,6.7,1080 x 2400 , 120 ,Water Drop Notch,Helio G99,Octa,2.2,Android v14
667,ONEPLUS,OnePlus Nord N30 ,24990.0,4.4,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (67),108 +2 +2 ,16 ,6.72,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
668,VIVO,Vivo Y16,10999.0,4.25,69.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes,yes,Yes,5000 (10),13 +2 ,5 ,6.51,720 x 1600 ,No,Water Drop Notch,Helio P35,Octa,2.3,Android v12
669,ONEPLUS,OnePlus 13R,45990.0,4.0,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,No,5500 (120),50 +50 +32 ,32 ,6.81,1240 x 2772 , 120 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v14
670,VIVO,Vivo V29 Lite,31990.0,4.45,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes,yes,Yes,5000 (44),64 +2 +2 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v13
671,TECNO,Tecno Spark 10,9275.0,4.3,78.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes,yes,Yes,5000 (18),50 ,8 ,6.56,720 x 1612 , 90 ,Water Drop Notch,Helio G37,Octa,2.3,Android v13
672,MOTOROLA,Motorola Rizr Rollable,159990.0,4.1,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,512.0,No,yes,Yes,3500 (65),50 +13 ,32 ,5.0,1080 x 2400 , 120 ,Punch Hole,Snapdragon 8 Gen3,Octa,3.3,Android v13
673,OPPO,Oppo Reno 8T ,19999.0,4.55,86.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,256.0,Yes (1TB MAX),yes,Yes,5000 (33),100 +2 +2 ,32 ,6.43,1080 x 2400 , 120 ,Punch Hole,Helio G99,Octa,2.2,Android v13
674,XIAOMI,Xiaomi Redmi Note 12 Turbo,23999.0,4.65,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,256.0,No,yes,Yes,5000 (67),64 +8 +2 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 7+ Gen2,Octa,2.91,Android v13
675,SONY,Sony Xperia Ace IV,19990.0,4.05,81.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +2 ,16 ,6.5,1080 x 2400 , 120 ,No,Snapdragon 4 Gen 1,Octa,2,Android v13
676,TECNO,Tecno Phantom X2 Pro,41999.0,4.7,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,Yes,Yes,5160 (45),50 +50 +13 ,32 ,6.8,1080 x 2400 , 120 ,Punch Hole,Dimensity 9000,Octa,3.05,Android v12
677,XIAOMI,Xiaomi Redmi Note 12 Pro ,14999.0,4.65,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,Yes,Yes,6.0,128.0,Yes,yes,Yes,5000 (67),108 ,16 ,6.67,1080 x 2400 , 120 ,Punch Hole,Snapdragon 732G,Octa,2.3,Android v11
678,MOTOROLA,Motorola Moto X40,39999.0,4.65,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,No,4600 (125),50 +50 +12 ,60 ,6.7,1080 x 2400 , 165 ,No,Snapdragon 8 Gen2,Octa,3.2,Android v13
679,INFINIX,Infinix Note 12i,8499.0,4.15,73.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (512GB MAX),yes,Yes,5000 (33),50 +2 ,8 ,6.7,1080 x 2400 ,No,Water Drop Notch,Helio G85,Octa,2,Android v12
680,APPLE,Apple iPhone 14 Plus,81999.0,4.25,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,6.0,256.0,No,yes,Yes,4325 (Fast),12 +12 ,12 ,6.7,1284 x 2778 ,No,Small Notch,Bionic A15,Hexa,3.22,iOS v16
681,REALME,Realme C33,7980.0,4.05,67.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000,50 +0.3 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Unisoc T612,Octa,1.8,Android v12
682,OPPO,OPPO A17K,8499.0,4.35,62.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,64.0,Yes (1TB MAX),yes,Yes,5000,8 ,5 ,6.56,720 x 1612 ,No,Water Drop Notch,Helio G35,Octa,2.3,Android v12
683,GOOGLE,Google Pixel 8 Pro,106999.0,4.7,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,128.0,No,yes,No,5050 (30),50 +48 +48 ,10.5 ,6.7,1344 x 2992 , 120 ,Punch Hole,Tensor G3,Nine,3,Android v14
684,REALME,Realme C33,7399.0,4.75,64.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,32.0,Yes (1TB MAX),yes,Yes,5000,50 +0.3 ,5 ,6.5,720 x 1600 ,No,Water Drop Notch,Unisoc T612,Octa,1.8,Android v12
685,VIVO,Vivo Y16,10490.0,4.3,65.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,3.0,32.0,Yes,yes,Yes,5000 (10),13 +2 ,5 ,6.51,720 x 1600 ,No,Water Drop Notch,Helio P35,Octa,2.3,Android v12
686,XIAOMI,Xiaomi Redmi 11 Prime ,11849.0,4.45,74.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,4.0,64.0,Yes (512GB MAX),yes,Yes,5000 (18),50 +2 ,5 ,6.58,1080 x 2408 , 90 ,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v12
687,XIAOMI,Xiaomi Redmi K50i,35999.0,4.2,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,8.0,256.0,No,Yes,Yes,5080 (67),64 +8 +2 ,16 ,6.6,1080 x 2460 , 144 ,Punch Hole,Dimensity  8100,Octa,2.85,Android v12
688,IQOO,iQOO 9T ,49499.0,4.1,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,No,4700 (120),50 +13 +12 ,16 ,6.78,1080 x 2400 , 120 ,Punch Hole,Snapdragon  8+ Gen1,Octa,3.2,Android v12
689,XIAOMI,Xiaomi 13 ,59990.0,4.0,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,8.0,128.0,No,yes,No,4500 (67),50 +12 +10 ,32 ,6.36,1080 x 2400 , 120 ,Punch Hole,Snapdragon 8 Gen2,Octa,3.2,Android v13
690,VIVO,Vivo T2x ,18990.0,4.3,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,6000 (44),50 +2 ,16 ,6.58,1080 x 2408 , 120 ,Water Drop Notch,Dimensity 1300,Octa,3,Android v12
691,XIAOMI,Xiaomi 13T Pro ,69999.0,4.05,89.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,12.0,256.0,No,yes,Yes,5000 (120),50 +50 +12 ,20 ,6.67,1220 x 2712 , 144 ,Punch Hole,Dimensity 9200 Plus,Octa,3.05,Android v13
692,OPPO,OPPO Reno 9 ,28499.0,4.25,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,256.0,No,yes,No,4500 (67),64 +2 ,32 ,6.7,1080 x 2412 , 120 ,Punch Hole,Snapdragon 778G,Octa,2.4,Android v13
693,REALME,Realme Narzo 50 Pro ,18999.0,4.45,80.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,No,yes,No,5000 (33),48 +8 +2 ,16 ,6.4,1080 x 2400 , 90 ,Punch Hole,Dimensity 920 5G,Octa,2.5,Android v12
694,SAMSUNG,Samsung Galaxy M54 ,37999.0,4.0,87.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,Yes (1TB MAX),yes,Yes,6000 (25),108 +8 +2 ,32 ,6.7,1080 x 2400 , 120 ,Punch Hole,Exynos 1380,Octa,2.4,Android v13
695,SAMSUNG,Samsung Galaxy Note 30 Ultra ,104999.0,4.3,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,Yes (1TB MAX),yes,Yes,4500 (67),200 +12 +12 ,10 ,6.71,1440 x 3214 , 120 ,Punch Hole,Snapdragon 8+ Gen1,Octa,3.2,Android v12
696,MOTOROLA,Motorola Moto Edge 40 Lite ,19999.0,4.0,83.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4020 (33),64 +13 ,32 ,6.28,1080 x 2408 , 120 ,Punch Hole,Snapdragon 695,Octa,2.2,Android v12
697,NOKIA,Nokia N73 ,46999.0,4.7,0.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,12.0,256.0,Yes,yes,Yes,6000 (65),200 ,32 ,6.9,1400 x 3200 , 120 ,Punch Hole,Snapdragon  8 Gen1,Octa,3,Android v12.1
698,VIVO,Vivo T1 Pro ,24999.0,4.3,84.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,4700 (66),64 +8 +2 ,16 ,6.44,1080 x 2404 , 90 ,Water Drop Notch,Snapdragon 778G,Octa,2.4,Android v12
699,ONEPLUS,OnePlus 10R ,39990.0,4.2,85.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (80),50 +8 +2 ,16 ,6.7,1080 x 2412 , 120 ,Punch Hole,Dimensity 8100 Max,Octa,2.85,Android v12
700,VIVO,Vivo T1 44W,14499.0,4.7,77.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (44),50 +2 +2 ,16 ,6.44,1080 x 2408 ,No,Water Drop Notch,Snapdragon 680,Octa,2.4,Android v12
701,REALME,Realme GT 2,28999.0,4.7,86.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,12.0,256.0,No,yes,No,5000 (65),50 +8 +2 ,16 ,6.62,1080 x 2400 , 120 ,Punch Hole,Snapdragon  888 ,Octa,2.84,Android v12
702,OPPO,OPPO F21 Pro ,18299.0,4.35,82.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,8.0,128.0,Yes (256GB MAX),yes,Yes,4500 (33),64 +2 +2 ,32 ,6.5,1080 x 2400 , 90 ,Punch Hole,Snapdragon  680,Octa,2.4,Android v12
703,SAMSUNG,Samsung Galaxy M13 ,13499.0,4.4,75.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (15),50 +2 ,5 ,6.5,720 x 1600 , 90 ,Water Drop Notch,Dimensity 700,Octa,2.2,Android v12
704,IQOO,iQOO Z6 ,17999.0,4.05,82.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,8.0,128.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 +2 ,16 ,6.58,1080 x 2408 , 120 ,Water Drop Notch,Snapdragon  695 ,Octa,2.2,Android v12
705,XIAOMI,Xiaomi Redmi Note 11,14499.0,4.55,80.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,Yes,6.0,128.0,Yes (512GB MAX),yes,Yes,5000 (33),50 ,13 ,6.43,1080 x 2400 , 90 ,Punch Hole,Snapdragon  680,Octa,2.4,Android v11
706,SAMSUNG,Samsung Galaxy F23 ,17499.0,4.1,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,4.0,128.0,Yes (1TB MAX),yes,Yes,5000 (25),50 +8 +2 ,8 ,6.6,1080 x 2408 , 120 ,Water Drop Notch,Snapdragon 750G,Octa,2.2,Android v12
707,SAMSUNG,Samsung Galaxy S22 FE ,51999.0,4.75,79.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,4200 (33),12 +12 +8 ,32 ,6.4,1080 x 2400 , 120 ,Punch Hole,Exynos 2300,Octa,Not specified,Android v12
708,REALME,Realme C35,9999.0,4.45,71.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (18),50 +2 +0.3 ,8 ,6.6,1080 x 2408 ,No,Water Drop Notch,Tiger  T616,Octa,2,Android v11
709,XIAOMI,Xiaomi Redmi Note 11T ,16490.0,4.1,81.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,Yes,6.0,128.0,Yes (1TB MAX),yes,Yes,5000 (33),50 +8 ,16 ,6.6,1080 x 2400 , 90 ,Punch Hole,Dimensity  810 5G,Octa,2.4,Android v11
710,SAMSUNG,Samsung Galaxy A13,11999.0,4.3,75.0,No,Yes,Yes,Yes,No,No,Yes,Yes,No,No,4.0,64.0,Yes (1TB MAX),yes,Yes,5000 (25),50 ,8 ,6.6,1080 x 2408 ,No,Water Drop Notch,Octa Core,Octa,2,Android v12
711,REALME,Realme GT 2 Fold ,94990.0,4.15,88.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,No,8.0,128.0,No,yes,Yes,5000 (65),50 +50 ,16 ,8.0,1080 x 2460 , 120 ,No,Snapdragon 8 Gen2,Octa,3.2,Android v11
712,REALME,Realme 9 Pro Plus ,24999.0,4.0,78.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,No,yes,Yes,4500 (60),50 +8 +2 ,16 ,6.4,1080 x 2400 , 90 ,Punch Hole,Dimensity  920 5G,Octa,2.5,Android v12
713,OPPO,Oppo A56 ,17990.0,4.4,73.0,No,Yes,Yes,Yes,Yes,No,Yes,Yes,No,No,6.0,128.0,Yes,yes,Yes,5000,13 +2 ,8 ,6.5,720 x 1600 ,No,Water Drop Notch,Dimensity 700 5G,Octa,2.2,Android v11
